Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2013,YR2013,Colombia,COL,3.621397024,4.566869773,52.8,9.052000046
2013,YR2013,Comoros,COM,2.014724713,4.499874215,45.3,4.150000095
2013,YR2013,"Congo, Dem. Rep.",COD,4.927562522,8.481956636, ,4.429999828
2013,YR2013,"Congo, Rep.",COG,0.921951607,3.440705249, ,10.02900028
2013,YR2013,Costa Rica,CRI,1.102147306,2.269027401,49.3,8.767999649
2013,YR2013,Cote d'Ivoire,CIV,6.225706887,8.889421302, ,4.254000187
2013,YR2013,Croatia,HRV,-0.214223005,-0.491748791,32,17.25099945
2013,YR2013,Cuba,CUB,2.514299704,2.747602563, ,3.289999962
2013,YR2013,Curacao,CUW,-1.912432177,-0.794106979, , 
2013,YR2013,Cyprus,CYP,-5.580070362,-5.799304664,37,15.87100029
2013,YR2013,Czech Republic,CZE,-0.516675079,-0.483671041,26.5,6.953000069
2013,YR2013,Denmark,DNK,0.513424412,0.933340957,28.5,6.997000217
2013,YR2013,Djibouti,DJI, , ,44.1,11.72599983
2013,YR2013,Dominica,DMA,-0.679070659,-0.60769227, , 
2013,YR2013,Dominican Republic,DOM,3.650787233,4.875205093,47.7,7.352000237
2013,YR2013,Ecuador,ECU,3.387280468,4.946511267,46.9,3.082999945
2013,YR2013,"Egypt, Arab Rep.",EGY,-0.105957427,2.185466054, ,13.15400028
2013,YR2013,El Salvador,SLV,1.776398396,2.235637839,43.4,3.693000078
2013,YR2013,Equatorial Guinea,GNQ,-8.160731147,-4.133198501, ,8.578000069
2013,YR2013,Eritrea,ERI, , , ,6.954999924
2013,YR2013,Estonia,EST,2.299973572,1.936543444,35.1,8.630999565
2013,YR2013,Eswatini,SWZ,5.681665388,6.421043807, ,25.41300011
2013,YR2013,Ethiopia,ETH,7.499864344,10.58227005, ,2.250999928
2013,YR2013,Faroe Islands,FRO, , , , 
2013,YR2013,Fiji,FJI,4.669004122,4.734220415,36.7,4.356999874
2013,YR2013,Finland,FIN,-1.214215943,-0.758036295,27.2,8.19299984
2013,YR2013,France,FRA,0.059905732,0.576326679,32.5,9.920999527
2013,YR2013,French Polynesia,PYF, , , ,13.24499989
2013,YR2013,Gabon,GAB,1.720917977,5.638699003, ,20.11100006
2013,YR2013,"Gambia, The",GMB,1.656531373,4.788921891, ,9.729000092
2013,YR2013,Georgia,GEO,3.698404945,3.386770836,38.6,16.94000053
2013,YR2013,Germany,DEU,0.215722046,0.489584482,31.1,5.230999947
2013,YR2013,Ghana,GHA,4.847493942,7.312525007, ,6.429999828
2013,YR2013,Gibraltar,GIB, , , , 
2013,YR2013,Greece,GRC,-2.537258522,-3.241425025,36.1,27.4659996
2013,YR2013,Greenland,GRL,-0.726861643,-1.298280693, , 
2013,YR2013,Grenada,GRD,1.666363516,2.351418773, , 
2013,YR2013,Guam,GUM,1.56421072,1.825110309, ,11.5
2013,YR2013,Guatemala,GTM,1.536354441,3.697585601, ,3.016000032
2013,YR2013,Guinea,GIN,1.637349182,3.934784025, ,4.203000069
2013,YR2013,Guinea-Bissau,GNB,0.544731781,3.255904265, ,4.473999977
2013,YR2013,Guyana,GUY,4.463174952,5.000564991, ,12.28299999
2013,YR2013,Haiti,HTI,2.733350335,4.234053206, ,14.14299965
2013,YR2013,Honduras,HND,0.947659871,2.791559757,52.6,4.096000195
2013,YR2013,"Hong Kong SAR, China",HKG,2.687898028,3.101516224, ,3.400000095
2013,YR2013,Hungary,HUN,2.375163591,2.093642164,31.5,10.17599964
2013,YR2013,Iceland,ISL,3.15350746,4.1338511,25.4,5.375999928
2013,YR2013,India,IND,5.134956907,6.386106401, ,2.822999954
2013,YR2013,Indonesia,IDN,4.151271234,5.557263689,39.9,4.335999966
2013,YR2013,"Iran, Islamic Rep.",IRN,-1.423452111,-0.194073471,37.4,10.43999958
2013,YR2013,Iraq,IRQ,3.488253135,7.6, ,8.020999908
2013,YR2013,Ireland,IRL,0.819363299,1.351633988,33.5,13.74499989
2013,YR2013,Isle of Man,IMN,5.193132562,4.5, , 
2013,YR2013,Israel,ISR,2.219202474,4.144575228, ,6.208000183
2013,YR2013,Italy,ITA,-2.860800443,-1.728160802,34.9,12.14900017
2013,YR2013,Jamaica,JAM,-0.078981212,0.50381745, ,15.2510004
2013,YR2013,Japan,JPN,2.147531753,2.000267841, ,4
2013,YR2013,Jordan,JOR,-2.355237168,2.828766804, ,12.60000038
2013,YR2013,Kazakhstan,KAZ,4.485116947,6,27.1,5.199999809
2013,YR2013,Kenya,KEN,3.142205435,5.878680567, ,9.789999962
2013,YR2013,Kiribati,KIR,2.746552053,4.214773912, , 
2013,YR2013,"Korea, Dem. People’s Rep.",PRK, , , ,3.671999931
2013,YR2013,"Korea, Rep.",KOR,2.428866761,2.896204935, ,3.099999905
2013,YR2013,Kosovo,XKX,2.359550689,3.431230009,26.3, 
2013,YR2013,Kuwait,KWT,-3.943008325,1.149038847, ,2.732000113
2013,YR2013,Kyrgyz Republic,KGZ,8.72062382,10.9,28.8,8.329999924
2013,YR2013,Lao PDR,LAO,6.42812696,8.026300226, ,0.716000021
2013,YR2013,Latvia,LVA,3.532806538,2.429851208,35.5,11.86699963
2013,YR2013,Lebanon,LBN,-3.904244499,2.619160879, ,6.381999969
2013,YR2013,Lesotho,LSO,1.16452773,1.843764299, ,24.57999992
2013,YR2013,Liberia,LBR,5.82096229,8.704028066, ,2.288000107
2013,YR2013,Libya,LBY,-14.0731088,-13.59999997, ,18.30800056
2013,YR2013,Liechtenstein,LIE, , , , 
2013,YR2013,Lithuania,LTU,4.551312008,3.49858087,35.3,11.77000046
2013,YR2013,Luxembourg,LUX,1.286206821,3.654370385,32,5.84800005
2013,YR2013,"Macao SAR, China",MAC,8.632173165,11.20006788, ,1.820000052
2013,YR2013,Madagascar,MDG,-0.481897261,2.25520404, ,0.935000002
2013,YR2013,Malawi,MWI,2.255964336,5.199999998, ,5.946000099
2013,YR2013,Malaysia,MYS,3.270114055,4.69372252,41.3,3.109999895
2013,YR2013,Maldives,MDV,2.54266069,7.281073979, ,5.031000137
2013,YR2013,Mali,MLI,-0.621668899,2.303584809, ,7.300000191
2013,YR2013,Malta,MLT,3.082467061,4.540005063,28.8,6.386000156
2013,YR2013,Marshall Islands,MHL,2.460836575,2.860079216, , 
2013,YR2013,Mauritania,MRT,3.007175091,6.090258732, ,9.987000465
2013,YR2013,Mauritius,MUS,3.132851971,3.360406098, ,7.322000027
2013,YR2013,Mexico,MEX,0.029449417,1.354091962, ,4.914000034
2013,YR2013,"Micronesia, Fed. Sts.",FSM,-5.147357811,-3.858525094,40.1, 
2013,YR2013,Moldova,MDA,9.073067967,9.043865528,28.5,5.104000092
2013,YR2013,Monaco,MCO,8.261329603,9.570798785, , 
2013,YR2013,Mongolia,MNG,9.43696905,11.64891619, ,4.230999947
2013,YR2013,Montenegro,MNE,3.44799976,3.549013918,32.4,19.49600029
2013,YR2013,Morocco,MAR,3.060343754,4.5354242,39.5,9.229999542
2013,YR2013,Mozambique,MOZ,4.215586949,7.141683329, ,3.233999968
2013,YR2013,Myanmar,MMR,7.508547128,8.426001025, ,0.838
2013,YR2013,Namibia,NAM,3.783505318,5.614719701, ,19.02799988
2013,YR2013,Nauru,NRU,27.49245035,34.21498251, , 
2013,YR2013,Nepal,NPL,4.407231331,4.128877676, ,1.549999952
2013,YR2013,Netherlands,NLD,-0.424178645,-0.130175239,28.1,7.243000031
2013,YR2013,New Caledonia,NCL, , , ,14.71899986
2013,YR2013,New Zealand,NZL,1.790270164,2.575386016, ,6.264999866
2013,YR2013,Nicaragua,NIC,3.543724759,4.927094063, ,5.28000021
2013,YR2013,Niger,NER,1.234637621,5.268414897, ,0.323000014
2013,YR2013,Nigeria,NGA,3.853730553,6.671335393, ,3.703000069
2013,YR2013,North Macedonia,MKD,2.8360337,2.924726568,36.2,28.99600029
2013,YR2013,Northern Mariana Islands,MNP,1.522249558,2.406417112, , 
2013,YR2013,Norway,NOR,-0.170023872,1.044389078,26.4,3.423000097
2013,YR2013,Oman,OMN,-3.023280943,4.372615776, ,4.164000034
2013,YR2013,Pakistan,PAK,2.223277179,4.396456633,30.7,2.953999996
2013,YR2013,Palau,PLW,-1.91489844,-2.103951357, , 
2013,YR2013,Panama,PAN,5.096771298,6.903272566,51.5,2.299999952
2013,YR2013,Papua New Guinea,PNG,1.73187684,3.829931274, ,2.710999966
2013,YR2013,Paraguay,PRY,6.939282909,8.417495285,47.9,4.385000229
2013,YR2013,Peru,PER,4.90257197,5.852518211,43.9,3.236999989
2013,YR2013,Philippines,PHL,5.267653061,7.064024264, ,3.496999979
2013,YR2013,Poland,POL,1.453110056,1.391891419,33.1,10.32600021
2013,YR2013,Portugal,PRT,-0.586051381,-1.130155823,36.2,16.18300056
2013,YR2013,Puerto Rico,PRI,0.842159018,-0.306826657, ,14.30000019
2013,YR2013,Qatar,QAT,-1.867995867,4.410274619, ,0.270000011
2013,YR2013,Romania,ROU,3.899639726,3.514551804,36.9,7.096000195
2013,YR2013,Russian Federation,RUS,1.583474519,1.80000014,40.9,5.458000183
2013,YR2013,Rwanda,RWA,2.177297197,4.713550714,45.1,1.154000044
2013,YR2013,Samoa,WSM,-2.771485942,-1.933858756,38.7,8.795999527
2013,YR2013,San Marino,SMR,-4.367140673,-3.032659409, , 
2013,YR2013,Sao Tome and Principe,STP,2.805117064,4.814794386, ,13.92700005
2013,YR2013,Saudi Arabia,SAU,-0.367217942,2.699254723, ,5.570000172
2013,YR2013,Senegal,SEN,-0.016039672,2.822105649, ,8.512999535
2013,YR2013,Serbia,SRB,3.394520937,2.892634162,39.8,22.15399933
2013,YR2013,Seychelles,SYC,4.078024634,6.018076825,46.8, 
2013,YR2013,Sierra Leone,SLE,18.05313719,20.71576829, ,4.545000076
2013,YR2013,Singapore,SGP,3.131434733,4.815045038, ,3.859999895
2013,YR2013,Sint Maarten (Dutch part),SXM,-4.136775648,1.306727883, , 
2013,YR2013,Slovak Republic,SVK,1.381645185,1.490646438,28.1,14.22000027
2013,YR2013,Slovenia,SVN,-1.26615369,-1.132054981,26.2,10.10200024
2013,YR2013,Solomon Islands,SLB,0.264323791,3.017849444,37.1,2.040999889
2013,YR2013,Somalia,SOM, , , ,14.63099957
2013,YR2013,South Africa,ZAF,0.852684804,2.4852005, ,24.56900024
2013,YR2013,South Sudan,SSD,10.49253387,13.12973114, ,12.86600018
2013,YR2013,Spain,ESP,-1.383096773,-1.705705,36.2,26.09399986
2013,YR2013,Sri Lanka,LKA,2.59207381,3.39573265, ,4.440000057
2013,YR2013,St. Kitts and Nevis,KNA,4.535595266,5.465974008, , 
2013,YR2013,St. Lucia,LCA,-2.47446878,-1.995801641, ,22.20999908
2013,YR2013,St. Martin (French part),MAF, , , , 
2013,YR2013,St. Vincent and the Grenadines,VCT,1.65785686,1.833169437, ,19.69099998
2013,YR2013,Sudan,SDN,1.920140942,4.394711132, ,13.26099968
2013,YR2013,Suriname,SUR,1.79632115,2.93344123, ,6.599999905
2013,YR2013,Sweden,SWE,0.38413182,1.238349398,28.8,8.052000046
2013,YR2013,Switzerland,CHE,0.687571592,1.852039757,32.5,4.747000217
2013,YR2013,Syrian Arab Republic,SYR, , , ,8.673000336
2013,YR2013,Tajikistan,TJK,4.935751742,7.400081256, ,11.82199955
2013,YR2013,Tanzania,TZA,3.638008388,6.781585601, ,2.930000067
2013,YR2013,Thailand,THA,2.222433012,2.687379919,37.8,0.488999993
2013,YR2013,Timor-Leste,TLS,-12.65133428,-11.08621985, ,3.325999975
2013,YR2013,Togo,TGO,3.352029841,6.112343078, ,1.812000036
2013,YR2013,Tonga,TON,-2.198151265,-3.120603658, ,1.13499999
2013,YR2013,Trinidad and Tobago,TTO,1.336637593,2.006002534, ,2.460000038
2013,YR2013,Tunisia,TUN,1.880398522,2.875523842, ,15.93400002
2013,YR2013,Turkey,TUR,6.668729425,8.491309299,40.2,8.732000351
2013,YR2013,Turkmenistan,TKM,8.177788644,10.2000001, ,3.977999926
2013,YR2013,Turks and Caicos Islands,TCA,-0.575537126,1.36532085, , 
2013,YR2013,Tuvalu,TUV,3.440223797,4.576823704, , 
2013,YR2013,Uganda,UGA,0.290029688,3.586905826, ,1.909999967
2013,YR2013,Ukraine,UKR,0.201173611,-0.026729649,24.6,7.170000076
2013,YR2013,United Arab Emirates,ARE,4.410159045,5.053345825, ,2.292000055
2013,YR2013,United Kingdom,GBR,1.365402454,2.046355153,33.2,7.525000095
2013,YR2013,United States,USA,1.138497258,1.84208107,41,7.375
2013,YR2013,Uruguay,URY,4.314466937,4.637538643,40.5,6.443999767
2013,YR2013,Uzbekistan,UZB,6.351893817,8.026048971, ,4.860000134
2013,YR2013,Vanuatu,VUT,-0.866210852,1.96914608, ,5.991000175
2013,YR2013,"Venezuela, RB",VEN,-0.089837107,1.343094036, ,7.539999962
2013,YR2013,Vietnam,VNM,4.317191047,5.421882991, ,1.251999974
2013,YR2013,Virgin Islands (U.S.),VIR,-5.702693185,-5.83081571, ,9.357999802
2013,YR2013,West Bank and Gaza,PSE,-0.207437731,2.217422457, ,23.39699936
2013,YR2013,"Yemen, Rep.",YEM,2.014296781,4.823519067, ,13.50699997
2013,YR2013,Zambia,ZMB,1.811957542,5.059376378, ,7.801000118
2013,YR2013,Zimbabwe,ZWE,0.192501099,1.989492762, ,5.623000145
2013,YR2013,Middle income,MIC,3.901708737,5.115174128, ,4.902186063
2013,YR2013,North America,NAC,1.148134701,1.888626747, ,7.342145619
2013,YR2013,Not classified,INX, , , , 
2013,YR2013,OECD members,OED,0.835500609,1.473322233, ,7.881129464
2013,YR2013,Other small states,OSS,0.911037671,3.013499901, ,10.63186918
2013,YR2013,Pacific island small states,PSS,1.519459454,2.745233134, ,3.934532933
2013,YR2013,Post-demographic dividend,PST,0.889716973,1.333155685, ,7.982278063
2013,YR2013,Pre-demographic dividend,PRE,2.920946978,5.962837798, ,4.951232886
2013,YR2013,Small states,SST,0.958899454,2.740544046, ,10.52804768
2013,YR2013,South Asia,SAS,4.717512234,6.087311052, ,2.962721737
2013,YR2013,South Asia (IDA & IBRD),TSA,4.717512234,6.087311052, ,2.962721737
2013,YR2013,Sub-Saharan Africa,SSF,2.200416846,5.019461294, ,5.931537837
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,2.199636929,5.018747817, ,5.931537837
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.200416846,5.019461294, ,5.931537837
2013,YR2013,Upper middle income,UMC,4.147179289,4.968980271, ,5.657722136
2013,YR2013,World,WLD,1.449946094,2.651944363, ,5.35402249
2014,YR2014,Afghanistan,AFG,-0.665270518,2.724543365, ,1.735000014
2014,YR2014,Albania,ALB,1.980930316,1.770000297, ,17.48999977
2014,YR2014,Algeria,DZA,1.699789724,3.789121212, ,10.20699978
2014,YR2014,American Samoa,ASM,0.803753378,0.94488189, , 
2014,YR2014,Andorra,AND,4.293204133,2.277683153, , 
2014,YR2014,Angola,AGO,1.219832785,4.822625549, ,7.428999901
2014,YR2014,Antigua and Barbuda,ATG,3.475434735,4.658127431, , 
2014,YR2014,Argentina,ARG,-3.57858051,-2.512615321,41.7,7.268000126
2014,YR2014,Armenia,ARM,3.07285853,3.600000001,31.5,17.49799919
2014,YR2014,Aruba,ABW,0.25056693,0.84822781, , 
2014,YR2014,Australia,AUS,1.050179657,2.568707043,35.8,6.078000069
2014,YR2014,Austria,AUT,-0.122368877,0.661274653,30.5,5.619999886
2014,YR2014,Azerbaijan,AZE,1.522139192,2.797289382, ,4.909999847
2014,YR2014,"Bahamas, The",BHS,-1.081492119,-0.147988573, ,13.80000019
2014,YR2014,Bahrain,BHR,2.706112164,4.34984233, ,1.149000049
2014,YR2014,Bangladesh,BGD,4.856108324,6.061059359, ,4.410999775
2014,YR2014,Barbados,BRB,-0.167675217,0.018086453, ,12.17000008
2014,YR2014,Belarus,BLR,1.63497133,1.726384854,27.2,5.893000126
2014,YR2014,Belgium,BEL,0.806174071,1.254676984,28.1,8.522999763
2014,YR2014,Belize,BLZ,1.447247899,3.692371465, ,11.56999969
2014,YR2014,Benin,BEN,3.433712855,6.351831941, ,2.540999889
2014,YR2014,Bermuda,BMU, , , , 
2014,YR2014,Bhutan,BTN,4.448666846,5.745455168, ,2.630000114
2014,YR2014,Bolivia,BOL,3.843757228,5.460567154,47.8,2.006999969
2014,YR2014,Bosnia and Herzegovina,BIH,2.905468992,1.148038011, ,27.5170002
2014,YR2014,Botswana,BWA,2.848903521,4.149289893, ,18.22299957
2014,YR2014,Brazil,BRA,-0.352479218,0.50395574,51.5,6.670000076
2014,YR2014,British Virgin Islands,VGB, , , , 
2014,YR2014,Brunei Darussalam,BRN,-3.624205175,-2.34974675, ,6.965000153
2014,YR2014,Bulgaria,BGR,2.41800282,1.837521148,37.4,11.42399979
2014,YR2014,Burkina Faso,BFA,1.282093646,4.326837357,35.3,6.479000092
2014,YR2014,Burundi,BDI,1.021529748,4.240651644, ,1.570000052
2014,YR2014,Cabo Verde,CPV,-0.654704681,0.611212666, ,11.99300003
2014,YR2014,Cambodia,KHM,5.401782611,7.142571101, ,1.231999993
2014,YR2014,Cameroon,CMR,3.061836081,5.884059327,46.6,3.53399992
2014,YR2014,Canada,CAN,1.839459844,2.868453969, ,6.914000034
2014,YR2014,Cayman Islands,CYM,1.109177809,2.654529322, , 
2014,YR2014,Central African Republic,CAF,-0.246787531,0.117267103, ,6.901000023
2014,YR2014,Chad,TCD,3.433016822,6.899985045, ,2.052999973
2014,YR2014,Channel Islands,CHI, , , ,7.993000031
2014,YR2014,Chile,CHL,0.692556387,1.766739784, ,6.664999962
2014,YR2014,China,CHN,6.75762202,7.299518921,39.2,4.599999905
2014,YR2014,Colombia,COL,3.676012448,4.728312246,52.7,8.57199955
2014,YR2014,Comoros,COM,-0.304632305,2.100006438, ,4.074999809
2014,YR2014,"Congo, Dem. Rep.",COD,5.895886035,9.470288098, ,4.160999775
2014,YR2014,"Congo, Rep.",COG,4.205349659,6.779916158, ,9.576000214
2014,YR2014,Costa Rica,CRI,2.365020868,3.515338564,48.6,9.059000015
2014,YR2014,Cote d'Ivoire,CIV,6.10311564,8.79407739, ,3.660000086
2014,YR2014,Croatia,HRV,0.320303401,-0.087513347,32.1,17.29000092
2014,YR2014,Cuba,CUB,0.831466817,1.047576632, ,2.700000048
2014,YR2014,Curacao,CUW,-2.462194793,-1.138837929, , 
2014,YR2014,Cyprus,CYP,-0.219240256,-1.311465423,35.6,16.08799934
2014,YR2014,Czech Republic,CZE,2.607037043,2.715116132,25.9,6.107999802
2014,YR2014,Denmark,DNK,1.105433467,1.619393812,28.4,6.589000225
2014,YR2014,Djibouti,DJI,7.053764516,8.920584625, ,11.74499989
2014,YR2014,Dominica,DMA,4.287569045,4.388896102, , 
2014,YR2014,Dominican Republic,DOM,6.397640872,7.636031824,44.3,6.718999863
2014,YR2014,Ecuador,ECU,2.198941227,3.788868549,45,3.480000019
2014,YR2014,"Egypt, Arab Rep.",EGY,0.616853231,2.91591188, ,13.10499954
2014,YR2014,El Salvador,SLV,1.241775566,1.711269765,41.6,4.163000107
2014,YR2014,Equatorial Guinea,GNQ,-3.68850197,0.415066302, ,8.531999588
2014,YR2014,Eritrea,ERI, , , ,6.867000103
2014,YR2014,Estonia,EST,3.158749591,2.888563845,34.6,7.352000237
2014,YR2014,Eswatini,SWZ,1.169381233,1.931010027, ,24.49500084
2014,YR2014,Ethiopia,ETH,7.213187282,10.25749296, ,2.104000092
2014,YR2014,Faroe Islands,FRO, , , , 
2014,YR2014,Fiji,FJI,5.5005257,5.603514517, ,4.532999992
2014,YR2014,Finland,FIN,-1.041827134,-0.631728091,26.8,8.663000107
2014,YR2014,France,FRA,0.472969992,0.956183042,32.3,10.29199982
2014,YR2014,French Polynesia,PYF, , , ,12.98499966
2014,YR2014,Gabon,GAB,0.61986238,4.314964441, ,19.91600037
2014,YR2014,"Gambia, The",GMB,-3.892928532,-0.940235529, ,9.552000046
2014,YR2014,Georgia,GEO,4.574499928,4.623613264,37.6,14.61999989
2014,YR2014,Germany,DEU,1.752995962,2.178066561, ,4.980999947
2014,YR2014,Ghana,GHA,0.566072139,2.89743883, ,6.477000237
2014,YR2014,Gibraltar,GIB, , , , 
2014,YR2014,Greece,GRC,1.413058085,0.739777123,35.8,26.49099922
2014,YR2014,Greenland,GRL,5.056142343,4.706469791, , 
2014,YR2014,Grenada,GRD,6.622548322,7.344076522, , 
2014,YR2014,Guam,GUM,1.348528018,1.733307071, ,7.599999905
2014,YR2014,Guatemala,GTM,2.032085718,4.174169137,48.3,2.717000008
2014,YR2014,Guinea,GIN,1.306420595,3.707451613, ,4.232999802
2014,YR2014,Guinea-Bissau,GNB,-1.671171599,0.964560751, ,4.275000095
2014,YR2014,Guyana,GUY,3.289857768,3.846923912, ,12.36699963
2014,YR2014,Haiti,HTI,1.36448213,2.810148238, ,13.91800022
2014,YR2014,Honduras,HND,1.250591786,3.058080562,50.4,5.487999916
2014,YR2014,"Hong Kong SAR, China",HKG,2.043150084,2.762394452, ,3.299999952
2014,YR2014,Hungary,HUN,4.505791335,4.224653755,30.9,7.724999905
2014,YR2014,Iceland,ISL,0.950932858,2.080287199,27.8,4.896999836
2014,YR2014,India,IND,6.186731983,7.410227605, ,2.765000105
2014,YR2014,Indonesia,IDN,3.63914313,5.006668426,39.4,4.048999786
2014,YR2014,"Iran, Islamic Rep.",IRN,3.274962297,4.60341888,38.8,10.56999969
2014,YR2014,Iraq,IRQ,-2.97222802,0.7, ,7.925000191
2014,YR2014,Ireland,IRL,7.76603048,8.556687984,31.9,11.85599995
2014,YR2014,Isle of Man,IMN,5.613740897,5, , 
2014,YR2014,Israel,ISR,1.922549762,3.897895909,39.8,5.889999866
2014,YR2014,Italy,ITA,-0.800672819,0.113673238,34.7,12.68299961
2014,YR2014,Jamaica,JAM,0.112839129,0.688117553, ,13.73999977
2014,YR2014,Japan,JPN,0.507999337,0.374719476, ,3.599999905
2014,YR2014,Jordan,JOR,-1.522510201,3.096330275, ,11.89999962
2014,YR2014,Kazakhstan,KAZ,2.676714897,4.2,27,5.059999943
2014,YR2014,Kenya,KEN,2.694788348,5.357125643, ,9.588000298
2014,YR2014,Kiribati,KIR,-2.060395026,-0.697828087, , 
2014,YR2014,"Korea, Dem. People’s Rep.",PRK, , , ,3.582999945
2014,YR2014,"Korea, Rep.",KOR,2.694343122,3.341447761, ,3.5
2014,YR2014,Kosovo,XKX,1.325832291,1.198070976,27.3, 
2014,YR2014,Kuwait,KWT,-3.980045861,0.500876982, ,2.900000095
2014,YR2014,Kyrgyz Republic,KGZ,1.934435781,4,26.8,8.050000191
2014,YR2014,Lao PDR,LAO,6.016330555,7.611963441, ,0.69599998
2014,YR2014,Latvia,LVA,2.822017909,1.858243652,35.1,10.84599972
2014,YR2014,Lebanon,LBN,-3.773956744,1.884285662, ,6.28000021
2014,YR2014,Lesotho,LSO,2.368877162,3.121711574, ,24.33200073
2014,YR2014,Liberia,LBR,-1.866818935,0.701143912,33.2,2.207000017
2014,YR2014,Libya,LBY,-24.49787957,-24.00000003, ,17.13100052
2014,YR2014,Liechtenstein,LIE, , , , 
2014,YR2014,Lithuania,LTU,4.431668573,3.537585824,37.7,10.69799995
2014,YR2014,Luxembourg,LUX,1.867277357,4.296786425,31.2,5.852000237
2014,YR2014,"Macao SAR, China",MAC,-3.349790966,-1.201086, ,1.700000048
2014,YR2014,Madagascar,MDG,0.562646459,3.315854165, ,1.333999991
2014,YR2014,Malawi,MWI,2.778269574,5.700000004, ,5.875999928
2014,YR2014,Malaysia,MYS,4.595193584,6.00672195, ,2.880000114
2014,YR2014,Maldives,MDV,2.53768975,7.329606386, ,5.210000038
2014,YR2014,Mali,MLI,3.981680388,7.043356204, ,6.375
2014,YR2014,Malta,MLT,6.386835975,8.532470045,29,5.803999901
2014,YR2014,Marshall Islands,MHL,-1.175235842,-0.756942819, , 
2014,YR2014,Mauritania,MRT,2.533690841,5.579543856,32.6,10.21100044
2014,YR2014,Mauritius,MUS,3.556904276,3.744575777, ,7.467000008
2014,YR2014,Mexico,MEX,1.499188933,2.804340128,48.7,4.809000015
2014,YR2014,"Micronesia, Fed. Sts.",FSM,-3.54022205,-2.156058931, , 
2014,YR2014,Moldova,MDA,5.063663482,4.999625584,26.8,3.855999947
2014,YR2014,Monaco,MCO,5.970628031,7.179636849, , 
2014,YR2014,Mongolia,MNG,5.745360276,7.885225482,32,4.797999859
2014,YR2014,Montenegro,MNE,1.684977361,1.783682046,31.9,17.99699974
2014,YR2014,Morocco,MAR,1.229493548,2.669493927, ,9.699999809
2014,YR2014,Mozambique,MOZ,4.478858777,7.444069441,54,3.184000015
2014,YR2014,Myanmar,MMR,7.10610606,7.990915597, ,0.792999983
2014,YR2014,Namibia,NAM,4.48420943,6.351677961, ,18.52099991
2014,YR2014,Nauru,NRU,24.63741377,36.52409809, , 
2014,YR2014,Nepal,NPL,6.032235943,5.988984661, ,1.457999945
2014,YR2014,Netherlands,NLD,1.05910126,1.423395401,28.6,7.415999889
2014,YR2014,New Caledonia,NCL, , , ,14.59000015
2014,YR2014,New Zealand,NZL,2.160846449,3.71553302, ,5.751999855
2014,YR2014,Nicaragua,NIC,3.416025462,4.7854602,46.2,4.519000053
2014,YR2014,Niger,NER,3.416247219,7.529043068,34.3,0.321999997
2014,YR2014,Nigeria,NGA,3.513963445,6.309718656, ,4.436999798
2014,YR2014,North Macedonia,MKD,3.544454304,3.629641308,35.2,28.03000069
2014,YR2014,Northern Mariana Islands,MNP,2.808187117,3.785900783, , 
2014,YR2014,Norway,NOR,0.831566884,1.975117446,26.8,3.483999968
2014,YR2014,Oman,OMN,-3.945213952,2.751031637, ,3.848999977
2014,YR2014,Pakistan,PAK,2.507376248,4.674707981, ,1.827000022
2014,YR2014,Palau,PLW,4.655965096,4.7748518, , 
2014,YR2014,Panama,PAN,3.292575557,5.066743218,50.5,2.72300005
2014,YR2014,Papua New Guinea,PNG,11.23832133,13.5, ,2.637000084
2014,YR2014,Paraguay,PRY,3.442783303,4.860890371,50.7,5.03399992
2014,YR2014,Peru,PER,1.305487896,2.381938283,43.2,2.961999893
2014,YR2014,Philippines,PHL,4.411728032,6.145298786, ,3.599999905
2014,YR2014,Poland,POL,3.395804322,3.318445415,32.8,8.989999771
2014,YR2014,Portugal,PRT,1.438663429,0.893187725,35.6,13.89400005
2014,YR2014,Puerto Rico,PRI,0.436573539,-1.190363454, ,13.89999962
2014,YR2014,Qatar,QAT,-1.205859563,3.978882147, ,0.189999998
2014,YR2014,Romania,ROU,3.798887022,3.4108091,36,6.802000046
2014,YR2014,Russian Federation,RUS,-1.080941759,0.69999943,39.9,5.159999847
2014,YR2014,Rwanda,RWA,4.982501551,7.62457575, ,1.16900003
2014,YR2014,Samoa,WSM,0.603396596,1.396758008, ,8.720000267
2014,YR2014,San Marino,SMR,-2.088069079,-0.9, , 
2014,YR2014,Sao Tome and Principe,STP,4.56838862,6.5499331, ,13.88599968
2014,YR2014,Saudi Arabia,SAU,0.754234773,3.652481698, ,5.71999979
2014,YR2014,Senegal,SEN,3.662367461,6.613074742, ,7.630000114
2014,YR2014,Serbia,SRB,-1.126393172,-1.589506184,39.2,19.22299957
2014,YR2014,Seychelles,SYC,2.891898203,4.504785244, , 
2014,YR2014,Sierra Leone,SLE,2.274599807,4.556772366, ,4.677999973
2014,YR2014,Singapore,SGP,2.560207197,3.900573228, ,3.74000001
